PATIENT_ID,SAMPLE_ID,COHORT,TMB_NONSYNONYMOUS,mut_BRAF,mut_NRAS,mut_NF1,SNV_NEOANTIGEN,INDEL_NEOANTIGEN,FUSION_NEOANTIGEN,SPLICE_NEOANTIGEN,CTA_SELF_NEOANTIGEN,mut_BRAF,mut_NRAS,mut_NF1
LIU_PATIENT159,LIU_SAMPLE159,Liu 2019,2.2,0,0,0,24.0,2.0,12.0,89.0,14.0,0,0,0
LIU_PATIENT162,LIU_SAMPLE162,Liu 2019,56.63333333,1,0,1,299.0,3.0,4.0,18.0,6.0,1,0,1
LIU_PATIENT163,LIU_SAMPLE163,Liu 2019,7.733333333,1,0,0,57.0,3.0,1.0,52.0,6.0,1,0,0
LIU_PATIENT165,LIU_SAMPLE165,Liu 2019,24.06666667,0,0,0,226.0,4.0,1.0,109.0,12.0,0,0,0
LIU_PATIENT166,LIU_SAMPLE166,Liu 2019,0.366666667,0,0,0,7.0,0.0,8.0,23.0,9.0,0,0,0
LIU_PATIENT167,LIU_SAMPLE167,Liu 2019,0.966666667,0,0,0,5.0,1.0,6.0,29.0,8.0,0,0,0
LIU_PATIENT168,LIU_SAMPLE168,Liu 2019,0.8,0,0,0,11.0,0.0,2.0,53.0,21.0,0,0,0
LIU_PATIENT169,LIU_SAMPLE169,Liu 2019,48.6,0,1,0,336.0,5.0,2.0,21.0,14.0,0,1,0
LIU_PATIENT17,LIU_SAMPLE17,Liu 2019,15.36666667,1,0,0,97.0,7.0,6.0,51.0,5.0,1,0,0
LIU_PATIENT170,LIU_SAMPLE170,Liu 2019,2.5,0,0,0,22.0,1.0,10.0,3.0,14.0,0,0,0
LIU_PATIENT172,LIU_SAMPLE172,Liu 2019,23.73333333,0,1,0,126.0,5.0,0.0,32.0,7.0,0,1,0
LIU_PATIENT173,LIU_SAMPLE173,Liu 2019,5.8,1,0,0,65.0,2.0,13.0,54.0,14.0,1,0,0
LIU_PATIENT179,LIU_SAMPLE179,Liu 2019,16.3,0,1,0,52.0,0.0,1.0,16.0,2.0,0,1,0
LIU_PATIENT18,LIU_SAMPLE18,Liu 2019,13.93333333,0,0,0,116.0,0.0,4.0,45.0,11.0,0,0,0
LIU_PATIENT181,LIU_SAMPLE181,Liu 2019,10.7,0,1,0,69.0,3.0,1.0,79.0,10.0,0,1,0
LIU_PATIENT183,LIU_SAMPLE183,Liu 2019,12.06666667,0,1,0,19.0,1.0,0.0,41.0,3.0,0,1,0
LIU_PATIENT184,LIU_SAMPLE184,Liu 2019,71.66666667,1,0,0,61.0,1.0,0.0,9.0,1.0,1,0,0
LIU_PATIENT185,LIU_SAMPLE185,Liu 2019,6.133333333,1,0,0,17.0,1.0,0.0,42.0,2.0,1,0,0
LIU_PATIENT187,LIU_SAMPLE187,Liu 2019,4.9,1,0,0,37.0,1.0,0.0,42.0,18.0,1,0,0
LIU_PATIENT188,LIU_SAMPLE188,Liu 2019,1.266666667,0,1,0,13.0,0.0,2.0,19.0,25.0,0,1,0
LIU_PATIENT189,LIU_SAMPLE189,Liu 2019,1.666666667,0,0,0,12.0,0.0,1.0,121.0,5.0,0,0,0
LIU_PATIENT191,LIU_SAMPLE191,Liu 2019,143.1,0,1,0,966.0,2.0,2.0,34.0,8.0,0,1,0
LIU_PATIENT192,LIU_SAMPLE192,Liu 2019,17.3,1,0,0,115.0,4.0,3.0,65.0,6.0,1,0,0
LIU_PATIENT193,LIU_SAMPLE193,Liu 2019,21.76666667,0,1,0,138.0,2.0,1.0,26.0,11.0,0,1,0
LIU_PATIENT195,LIU_SAMPLE195,Liu 2019,66.03333333,0,0,1,436.0,5.0,3.0,43.0,7.0,0,0,1
LIU_PATIENT196,LIU_SAMPLE196,Liu 2019,58.4,1,0,1,388.0,4.0,4.0,50.0,5.0,1,0,1
LIU_PATIENT197,LIU_SAMPLE197,Liu 2019,2.5,0,1,0,14.0,1.0,4.0,40.0,10.0,0,1,0
LIU_PATIENT20,LIU_SAMPLE20,Liu 2019,16.33333333,1,0,0,98.0,1.0,2.0,32.0,6.0,1,0,0
LIU_PATIENT200,LIU_SAMPLE200,Liu 2019,25.76666667,1,1,1,257.0,1.0,0.0,46.0,6.0,1,1,1
LIU_PATIENT201,LIU_SAMPLE201,Liu 2019,2.833333333,1,0,0,6.0,2.0,2.0,2.0,1.0,1,0,0
LIU_PATIENT203,LIU_SAMPLE203,Liu 2019,3.1,1,0,0,44.0,0.0,29.0,32.0,8.0,1,0,0
LIU_PATIENT204,LIU_SAMPLE204,Liu 2019,69.26666667,1,0,1,381.0,2.0,3.0,3.0,10.0,1,0,1
LIU_PATIENT205,LIU_SAMPLE205,Liu 2019,20.5,1,0,1,100.0,2.0,2.0,33.0,15.0,1,0,1
LIU_PATIENT206,LIU_SAMPLE206,Liu 2019,185.4,0,0,1,1259.0,0.0,4.0,32.0,7.0,0,0,1
LIU_PATIENT21,LIU_SAMPLE21,Liu 2019,9.966666667,0,1,0,36.0,14.0,2.0,4.0,8.0,0,1,0
LIU_PATIENT22,LIU_SAMPLE22,Liu 2019,3.166666667,0,0,0,27.0,3.0,7.0,18.0,7.0,0,0,0
LIU_PATIENT23,LIU_SAMPLE23,Liu 2019,7.1,0,1,0,37.0,8.0,5.0,41.0,9.0,0,1,0
LIU_PATIENT24,LIU_SAMPLE24,Liu 2019,10.93333333,0,0,0,45.0,3.0,3.0,16.0,12.0,0,0,0
LIU_PATIENT25,LIU_SAMPLE25,Liu 2019,12.56666667,0,0,0,75.0,2.0,2.0,62.0,6.0,0,0,0
LIU_PATIENT27,LIU_SAMPLE27,Liu 2019,7.966666667,0,1,0,58.0,1.0,0.0,156.0,8.0,0,1,0
LIU_PATIENT30,LIU_SAMPLE30,Liu 2019,22.73333333,1,0,0,78.0,1.0,2.0,50.0,7.0,1,0,0
LIU_PATIENT31,LIU_SAMPLE31,Liu 2019,6.5,0,1,0,106.0,5.0,1.0,23.0,8.0,0,1,0
LIU_PATIENT32,LIU_SAMPLE32,Liu 2019,11.2,1,1,0,44.0,2.0,0.0,108.0,5.0,1,1,0
LIU_PATIENT33,LIU_SAMPLE33,Liu 2019,2.966666667,0,0,0,197.0,0.0,1.0,102.0,2.0,0,0,0
LIU_PATIENT34,LIU_SAMPLE34,Liu 2019,1.133333333,0,0,0,23.0,0.0,0.0,415.0,2.0,0,0,0
LIU_PATIENT35,LIU_SAMPLE35,Liu 2019,3.2,0,0,0,12.0,4.0,3.0,20.0,4.0,0,0,0
LIU_PATIENT36,LIU_SAMPLE36,Liu 2019,6.766666667,0,1,0,50.0,1.0,0.0,58.0,3.0,0,1,0
LIU_PATIENT37,LIU_SAMPLE37,Liu 2019,2.866666667,0,0,1,16.0,0.0,1.0,68.0,4.0,0,0,1
LIU_PATIENT38,LIU_SAMPLE38,Liu 2019,2.6,1,0,0,32.0,3.0,6.0,41.0,2.0,1,0,0
LIU_PATIENT4,LIU_SAMPLE4,Liu 2019,15.26666667,1,0,0,111.0,4.0,0.0,88.0,4.0,1,0,0
LIU_PATIENT40,LIU_SAMPLE40,Liu 2019,250.8333333,0,0,1,2330.0,26.0,2.0,51.0,4.0,0,0,1
LIU_PATIENT42,LIU_SAMPLE42,Liu 2019,17.66666667,0,1,0,115.0,1.0,1.0,25.0,12.0,0,1,0
LIU_PATIENT44,LIU_SAMPLE44,Liu 2019,5.366666667,0,0,0,0.0,0.0,0.0,6.0,2.0,0,0,0
LIU_PATIENT45,LIU_SAMPLE45,Liu 2019,10.83333333,0,1,0,46.0,0.0,5.0,41.0,7.0,0,1,0
LIU_PATIENT47,LIU_SAMPLE47,Liu 2019,27.9,0,1,0,244.0,3.0,5.0,23.0,15.0,0,1,0
LIU_PATIENT48,LIU_SAMPLE48,Liu 2019,2.733333333,0,0,0,22.0,4.0,1.0,34.0,4.0,0,0,0
LIU_PATIENT51,LIU_SAMPLE51,Liu 2019,39.36666667,0,1,0,31.0,1.0,0.0,10.0,2.0,0,1,0
LIU_PATIENT56,LIU_SAMPLE56,Liu 2019,1.966666667,0,0,0,47.0,0.0,5.0,55.0,3.0,0,0,0
LIU_PATIENT58,LIU_SAMPLE58,Liu 2019,3.8,0,0,0,10.0,0.0,0.0,20.0,1.0,0,0,0
LIU_PATIENT6,LIU_SAMPLE6,Liu 2019,39.86666667,0,0,0,423.0,7.0,4.0,21.0,3.0,0,0,0
LIU_PATIENT61,LIU_SAMPLE61,Liu 2019,70.96666667,1,0,1,41.0,2.0,0.0,0.0,5.0,1,0,1
LIU_PATIENT62,LIU_SAMPLE62,Liu 2019,211.9333333,0,0,1,2003.0,14.0,5.0,42.0,16.0,0,0,1
LIU_PATIENT63,LIU_SAMPLE63,Liu 2019,10.86666667,0,0,1,84.0,6.0,3.0,62.0,5.0,0,0,1
LIU_PATIENT67,LIU_SAMPLE67,Liu 2019,11.7,0,0,0,33.0,2.0,0.0,59.0,8.0,0,0,0
LIU_PATIENT7,LIU_SAMPLE7,Liu 2019,7.033333333,0,1,0,207.0,4.0,11.0,44.0,5.0,0,1,0
LIU_PATIENT72,LIU_SAMPLE72,Liu 2019,5.333333333,1,0,0,83.0,2.0,2.0,46.0,9.0,1,0,0
LIU_PATIENT73,LIU_SAMPLE73,Liu 2019,3.733333333,0,0,0,35.0,3.0,0.0,38.0,10.0,0,0,0
LIU_PATIENT75,LIU_SAMPLE75,Liu 2019,24.46666667,0,1,1,87.0,1.0,1.0,13.0,8.0,0,1,1
LIU_PATIENT77,LIU_SAMPLE77,Liu 2019,4.1,1,0,0,61.0,3.0,4.0,43.0,10.0,1,0,0
LIU_PATIENT78,LIU_SAMPLE78,Liu 2019,1.333333333,1,0,0,80.0,2.0,6.0,25.0,19.0,1,0,0
LIU_PATIENT79,LIU_SAMPLE79,Liu 2019,6.6,1,0,0,76.0,0.0,3.0,14.0,14.0,1,0,0
LIU_PATIENT8,LIU_SAMPLE8,Liu 2019,11.43333333,0,1,0,211.0,0.0,1.0,42.0,4.0,0,1,0
LIU_PATIENT82,LIU_SAMPLE82,Liu 2019,61.96666667,1,0,1,559.0,4.0,0.0,42.0,16.0,1,0,1
LIU_PATIENT83,LIU_SAMPLE83,Liu 2019,8.033333333,0,1,0,93.0,1.0,1.0,65.0,17.0,0,1,0
LIU_PATIENT86,LIU_SAMPLE86,Liu 2019,9.7,1,0,0,116.0,3.0,1.0,49.0,4.0,1,0,0
LIU_PATIENT87,LIU_SAMPLE87,Liu 2019,4.3,0,0,1,66.0,5.0,39.0,80.0,7.0,0,0,1
LIU_PATIENT9,LIU_SAMPLE9,Liu 2019,24.66666667,0,1,0,197.0,6.0,1.0,39.0,7.0,0,1,0
LIU_PATIENT94,LIU_SAMPLE94,Liu 2019,8.866666667,1,0,0,143.0,0.0,2.0,47.0,22.0,1,0,0
LIU_PATIENT96,LIU_SAMPLE96,Liu 2019,22.36666667,1,0,0,220.0,8.0,2.0,74.0,9.0,1,0,0
LIU_PATIENT98,LIU_SAMPLE98,Liu 2019,10.3,0,1,0,86.0,1.0,3.0,145.0,7.0,0,1,0
LIU_PATIENT99,LIU_SAMPLE99,Liu 2019,29.76666667,1,0,0,267.0,2.0,3.0,25.0,33.0,1,0,0
HUGO_PT1,HUGO_PT1,Hugo 2016,77.86666667,0,1,0,615.0,9.0,6.0,14.0,21.0,0,1,0
HUGO_PT10,HUGO_PT10,Hugo 2016,8.433333333,0,0,0,63.0,2.0,2.0,9.0,17.0,0,0,0
HUGO_PT12,HUGO_PT12,Hugo 2016,2.7,1,0,0,13.0,0.0,2.0,12.0,10.0,1,0,0
HUGO_PT13,HUGO_PT13,Hugo 2016,15.53333333,1,0,0,160.0,3.0,1.0,19.0,18.0,1,0,0
HUGO_PT14,HUGO_PT14,Hugo 2016,50.53333333,1,0,1,402.0,2.0,2.0,12.0,25.0,1,0,1
HUGO_PT15,HUGO_PT15,Hugo 2016,23.86666667,0,1,1,206.0,2.0,4.0,23.0,27.0,0,1,1
HUGO_PT16,HUGO_PT16,Hugo 2016,18.96666667,1,0,0,132.0,1.0,2.0,13.0,15.0,1,0,0
HUGO_PT19,HUGO_PT19,Hugo 2016,21.1,0,1,0,102.0,2.0,0.0,45.0,10.0,0,1,0
HUGO_PT2,HUGO_PT2,Hugo 2016,65.4,0,0,1,468.0,5.0,4.0,7.0,3.0,0,0,1
HUGO_PT20,HUGO_PT20,Hugo 2016,19.6,0,1,0,173.0,2.0,2.0,38.0,16.0,0,1,0
HUGO_PT22,HUGO_PT22,Hugo 2016,6.5,1,0,0,62.0,0.0,3.0,117.0,13.0,1,0,0
HUGO_PT23,HUGO_PT23,Hugo 2016,9.266666667,1,0,0,93.0,1.0,3.0,5.0,8.0,1,0,0
HUGO_PT25,HUGO_PT25,Hugo 2016,4.566666667,0,0,0,31.0,1.0,2.0,8.0,9.0,0,0,0
HUGO_PT27,HUGO_PT27,Hugo 2016,86.53333333,0,1,1,694.0,5.0,1.0,31.0,9.0,0,1,1
HUGO_PT28,HUGO_PT28,Hugo 2016,29.1,0,0,1,356.0,2.0,1.0,114.0,4.0,0,0,1
HUGO_PT29,HUGO_PT29,Hugo 2016,8.366666667,0,0,0,87.0,8.0,5.0,30.0,13.0,0,0,0
HUGO_PT31,HUGO_PT31,Hugo 2016,21.76666667,1,0,0,144.0,3.0,1.0,22.0,19.0,1,0,0
HUGO_PT32,HUGO_PT32,Hugo 2016,9.866666667,1,0,0,93.0,1.0,0.0,3.0,18.0,1,0,0
HUGO_PT35,HUGO_PT35,Hugo 2016,11.33333333,1,0,0,100.0,2.0,3.0,12.0,10.0,1,0,0
HUGO_PT37,HUGO_PT37,Hugo 2016,19.2,1,0,0,113.0,0.0,0.0,11.0,20.0,1,0,0
HUGO_PT38,HUGO_PT38,Hugo 2016,2.6,1,0,0,41.0,0.0,0.0,19.0,15.0,1,0,0
HUGO_PT4,HUGO_PT4,Hugo 2016,131.1333333,1,0,1,1239.0,13.0,0.0,41.0,12.0,1,0,1
HUGO_PT5,HUGO_PT5,Hugo 2016,11.86666667,1,0,0,104.0,2.0,4.0,14.0,27.0,1,0,0
HUGO_PT6,HUGO_PT6,Hugo 2016,8.0,1,0,0,55.0,0.0,0.0,23.0,15.0,1,0,0
HUGO_PT7,HUGO_PT7,Hugo 2016,40.73333333,0,0,0,236.0,2.0,8.0,5.0,7.0,0,0,0
HUGO_PT8,HUGO_PT8,Hugo 2016,583.6,1,0,1,255.0,5.0,3.0,3.0,22.0,1,0,1
HUGO_PT9,HUGO_PT9,Hugo 2016,17.86666667,1,0,0,171.0,2.0,0.0,17.0,31.0,1,0,0
RIAZ_PT101,RIAZ_PT101_ON,Riaz 2017,0.2,0,0,0,0.0,0.0,0.0,12.0,3.0,0,0,0
RIAZ_PT101,RIAZ_PT101_PRE,Riaz 2017,0.466666667,0,0,0,1.0,0.0,0.0,11.0,6.0,0,0,0
RIAZ_PT103,RIAZ_PT103_ON,Riaz 2017,1.366666667,0,0,0,7.0,4.0,1.0,3.0,3.0,0,0,0
RIAZ_PT103,RIAZ_PT103_PRE,Riaz 2017,0.733333333,0,0,0,3.0,0.0,0.0,12.0,2.0,0,0,0
RIAZ_PT105,RIAZ_PT105_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT106,RIAZ_PT106_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT106,RIAZ_PT106_PRE,Riaz 2017,24.2,1,0,0,118.0,3.0,1.0,7.0,13.0,1,0,0
RIAZ_PT108,RIAZ_PT108_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT10,RIAZ_PT10_ON,Riaz 2017,2.566666667,0,1,0,18.0,1.0,3.0,3.0,7.0,0,1,0
RIAZ_PT10,RIAZ_PT10_PRE,Riaz 2017,3.066666667,0,1,0,9.0,0.0,1.0,0.0,3.0,0,1,0
RIAZ_PT11,RIAZ_PT11_ON,Riaz 2017,4.033333333,1,0,0,18.0,1.0,0.0,5.0,3.0,1,0,0
RIAZ_PT11,RIAZ_PT11_PRE,Riaz 2017,3.6,1,0,0,14.0,0.0,0.0,4.0,8.0,1,0,0
RIAZ_PT13,RIAZ_PT13_ON,Riaz 2017,5.766666667,1,0,0,21.0,2.0,1.0,14.0,3.0,1,0,0
RIAZ_PT16,RIAZ_PT16_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT17,RIAZ_PT17_ON,Riaz 2017,1.1,0,0,0,5.0,2.0,0.0,5.0,1.0,0,0,0
RIAZ_PT17,RIAZ_PT17_PRE,Riaz 2017,1.0,0,0,0,4.0,0.0,1.0,5.0,4.0,0,0,0
RIAZ_PT18,RIAZ_PT18_ON,Riaz 2017,0.333333333,0,0,0,0.0,0.0,1.0,8.0,2.0,0,0,0
RIAZ_PT18,RIAZ_PT18_PRE,Riaz 2017,7.833333333,1,0,0,46.0,1.0,2.0,9.0,16.0,1,0,0
RIAZ_PT1,RIAZ_PT1_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT1,RIAZ_PT1_PRE,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT23,RIAZ_PT23_ON,Riaz 2017,23.9,1,0,0,143.0,2.0,1.0,8.0,9.0,1,0,0
RIAZ_PT23,RIAZ_PT23_PRE,Riaz 2017,21.86666667,1,0,0,123.0,0.0,0.0,6.0,10.0,1,0,0
RIAZ_PT24,RIAZ_PT24_PRE,Riaz 2017,0.866666667,1,0,0,0.0,0.0,1.0,2.0,2.0,1,0,0
RIAZ_PT26,RIAZ_PT26_ON,Riaz 2017,3.866666667,0,1,0,26.0,0.0,0.0,3.0,4.0,0,1,0
RIAZ_PT26,RIAZ_PT26_PRE,Riaz 2017,3.9,0,1,0,23.0,0.0,1.0,4.0,2.0,0,1,0
RIAZ_PT27,RIAZ_PT27_ON,Riaz 2017,6.3,1,0,0,29.0,2.0,1.0,5.0,3.0,1,0,0
RIAZ_PT27,RIAZ_PT27_PRE,Riaz 2017,6.5,1,0,0,12.0,0.0,1.0,4.0,1.0,1,0,0
RIAZ_PT28,RIAZ_PT28_ON,Riaz 2017,2.1,0,0,0,18.0,1.0,4.0,12.0,8.0,0,0,0
RIAZ_PT28,RIAZ_PT28_PRE,Riaz 2017,1.566666667,0,0,0,6.0,2.0,5.0,13.0,6.0,0,0,0
RIAZ_PT29,RIAZ_PT29_PRE,Riaz 2017,13.36666667,0,1,0,89.0,1.0,0.0,8.0,14.0,0,1,0
RIAZ_PT2,RIAZ_PT2_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT2,RIAZ_PT2_PRE,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT30,RIAZ_PT30_ON,Riaz 2017,0.533333333,0,0,0,3.0,3.0,2.0,6.0,2.0,0,0,0
RIAZ_PT30,RIAZ_PT30_PRE,Riaz 2017,2.2,0,0,0,11.0,1.0,3.0,5.0,27.0,0,0,0
RIAZ_PT31,RIAZ_PT31_ON,Riaz 2017,15.66666667,0,1,0,104.0,2.0,1.0,18.0,19.0,0,1,0
RIAZ_PT31,RIAZ_PT31_PRE,Riaz 2017,15.4,0,1,0,74.0,2.0,0.0,17.0,12.0,0,1,0
RIAZ_PT32,RIAZ_PT32_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT34,RIAZ_PT34_ON,Riaz 2017,0.4,0,0,0,0.0,0.0,0.0,4.0,1.0,0,0,0
RIAZ_PT34,RIAZ_PT34_PRE,Riaz 2017,7.733333333,1,0,0,26.0,0.0,0.0,8.0,10.0,1,0,0
RIAZ_PT35,RIAZ_PT35_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT36,RIAZ_PT36_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT36,RIAZ_PT36_PRE,Riaz 2017,0.2,0,0,0,0.0,0.0,2.0,3.0,2.0,0,0,0
RIAZ_PT37,RIAZ_PT37_ON,Riaz 2017,0.966666667,0,1,0,2.0,0.0,2.0,7.0,5.0,0,1,0
RIAZ_PT37,RIAZ_PT37_PRE,Riaz 2017,1.166666667,0,1,0,4.0,1.0,2.0,5.0,10.0,0,1,0
RIAZ_PT38,RIAZ_PT38_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT38,RIAZ_PT38_PRE,Riaz 2017,11.86666667,0,0,1,136.0,3.0,0.0,7.0,2.0,0,0,1
RIAZ_PT39,RIAZ_PT39_PRE,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT3,RIAZ_PT3_ON,Riaz 2017,6.1,0,1,1,15.0,2.0,1.0,4.0,7.0,0,1,1
RIAZ_PT3,RIAZ_PT3_PRE,Riaz 2017,6.366666667,0,1,1,30.0,3.0,1.0,3.0,5.0,0,1,1
RIAZ_PT44,RIAZ_PT44_ON,Riaz 2017,0.433333333,0,0,0,0.0,0.0,1.0,5.0,4.0,0,0,0
RIAZ_PT44,RIAZ_PT44_PRE,Riaz 2017,13.23333333,1,0,0,123.0,2.0,3.0,7.0,14.0,1,0,0
RIAZ_PT46,RIAZ_PT46_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT46,RIAZ_PT46_PRE,Riaz 2017,7.233333333,1,0,0,3.0,0.0,1.0,10.0,3.0,1,0,0
RIAZ_PT47,RIAZ_PT47_ON,Riaz 2017,34.26666667,1,0,0,214.0,3.0,1.0,4.0,18.0,1,0,0
RIAZ_PT47,RIAZ_PT47_PRE,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT48,RIAZ_PT48_ON,Riaz 2017,0.3,0,0,0,2.0,2.0,1.0,11.0,0.0,0,0,0
RIAZ_PT48,RIAZ_PT48_PRE,Riaz 2017,5.633333333,0,0,0,10.0,1.0,1.0,22.0,6.0,0,0,0
RIAZ_PT49,RIAZ_PT49_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT49,RIAZ_PT49_PRE,Riaz 2017,28.2,0,1,0,85.0,0.0,3.0,11.0,22.0,0,1,0
